Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
20/9/14,13:28:55,3.546250,2,47.674217,-122.258804,2766,908,391,39,9,0,20,45,51,20,39,49
20/9/14,13:28:58,3.543750,2,47.674221,-122.258820,2970,952,317,51,15,9,19,45,57,19,38,52
20/9/14,13:29:26,3.550000,2,47.674225,-122.258827,2988,973,332,34,9,6,19,43,50,19,37,48
20/9/14,13:29:28,3.551250,2,47.674217,-122.258827,3009,980,359,39,12,3,20,47,55,19,39,51
20/9/14,13:29:56,3.543750,2,47.674217,-122.258820,2400,800,334,48,15,6,15,41,52,15,36,49
20/9/14,13:29:58,3.551250,2,47.674217,-122.258820,2748,901,285,49,6,3,18,44,49,18,38,47
20/9/14,13:30:26,3.546250,2,47.674229,-122.258774,2742,898,362,46,9,6,16,46,53,16,39,49
20/9/14,13:30:28,3.553750,2,47.674229,-122.258789,2817,919,335,74,24,9,18,47,64,18,39,56
20/9/14,13:30:55,3.551250,2,47.674210,-122.258766,3237,1052,364,59,18,3,22,49,61,21,40,54
20/9/14,13:30:58,3.550000,2,47.674210,-122.258766,3027,1002,359,27,9,9,20,43,52,19,37,49
20/9/14,13:31:26,3.553750,2,47.674229,-122.258804,2985,976,408,65,12,3,18,53,61,18,42,54
20/9/14,13:31:28,3.543750,2,47.674229,-122.258804,3078,997,374,46,15,6,20,47,59,19,39,53
20/9/14,13:31:56,3.550000,2,47.674217,-122.258789,3009,983,377,52,9,3,18,49,55,18,40,51
20/9/14,13:31:58,3.553750,2,47.674221,-122.258804,3102,1025,382,30,15,3,21,44,55,20,38,51
20/9/14,13:32:25,3.546250,2,47.674225,-122.258804,2601,848,317,36,12,6,17,40,49,17,35,47
20/9/14,13:32:28,3.543750,2,47.674229,-122.258804,2628,864,326,33,12,9,18,39,49,18,35,47
20/9/14,13:32:55,3.548750,2,47.674217,-122.258804,2826,912,359,55,15,12,19,46,59,19,39,53
20/9/14,13:32:58,3.547500,2,47.674210,-122.258789,2496,813,277,18,3,0,16,36,38,16,33,38
20/9/14,13:33:25,3.543750,2,47.674210,-122.258804,2688,886,333,36,9,0,17,43,48,17,37,46
20/9/14,13:33:28,3.541250,2,47.674225,-122.258820,2751,903,389,42,12,6,20,45,54,20,39,50
20/9/14,13:33:56,3.548750,2,47.674255,-122.258827,2802,905,362,39,18,12,19,40,55,19,35,51
20/9/14,13:33:58,3.548750,2,47.674255,-122.258827,2976,982,394,51,21,15,19,47,64,19,39,56
20/9/14,13:34:25,3.543750,2,47.674202,-122.258820,3333,1088,348,55,12,3,22,51,59,21,41,53
20/9/14,13:34:28,3.543750,2,47.674194,-122.258804,2874,923,357,62,12,0,17,50,58,17,41,52
20/9/14,13:34:56,3.546250,2,47.674244,-122.258804,2586,842,331,59,18,9,18,43,57,18,37,52
20/9/14,13:34:58,3.548750,2,47.674240,-122.258804,2697,865,314,27,6,3,18,39,43,18,35,43
20/9/14,13:35:26,3.543750,2,47.674248,-122.258820,2709,878,303,33,12,3,19,39,48,19,35,46
20/9/14,13:35:28,3.551250,2,47.674248,-122.258820,2922,961,395,59,21,6,17,47,62,17,39,55
20/9/14,13:35:56,3.546250,2,47.674202,-122.258789,2823,921,328,27,15,9,18,38,50,18,34,48
20/9/14,13:35:58,3.548750,2,47.674191,-122.258774,3072,1008,305,42,3,0,20,46,48,19,39,46
20/9/14,13:36:25,3.543750,2,47.674202,-122.258827,3096,1012,394,39,12,3,21,47,56,20,39,51
20/9/14,13:36:28,3.543750,2,47.674229,-122.258858,3258,1062,400,24,9,3,22,47,54,21,39,50
20/9/14,13:36:55,3.546250,2,47.674267,-122.258865,2883,941,332,40,9,6,19,43,51,19,37,48
20/9/14,13:36:58,3.543750,2,47.674271,-122.258865,3018,974,342,18,12,6,19,41,50,19,36,48
20/9/14,13:37:26,3.548750,2,47.674240,-122.258858,2802,917,367,39,9,6,17,45,52,17,38,49
20/9/14,13:37:28,3.548750,2,47.674229,-122.258827,2655,865,288,37,6,0,17,42,46,17,37,45
20/9/14,13:37:56,3.548750,2,47.674175,-122.258774,2748,900,331,40,6,3,17,44,48,17,38,46
20/9/14,13:37:58,3.542500,2,47.674171,-122.258766,3123,1012,360,44,6,3,20,49,53,19,40,49
20/9/14,13:38:25,3.543750,2,47.674156,-122.258766,2931,961,329,51,9,3,21,47,53,20,39,49
20/9/14,13:38:28,3.542500,2,47.674156,-122.258766,2847,936,394,54,9,3,17,53,59,17,43,54
20/9/14,13:38:56,3.545000,2,47.674179,-122.258789,2574,841,334,46,18,12,16,41,55,16,36,51
20/9/14,13:38:58,3.545000,2,47.674191,-122.258804,3057,991,377,36,15,0,18,46,56,18,39,51
20/9/14,13:39:26,3.540000,2,47.674210,-122.258789,2802,907,343,34,15,6,17,41,52,17,36,49
20/9/14,13:39:28,3.546250,2,47.674210,-122.258789,2682,872,305,43,15,9,18,40,52,18,35,49
20/9/14,13:39:55,3.541250,2,47.674210,-122.258766,2892,938,288,65,15,6,18,45,55,18,38,50
20/9/14,13:39:58,3.545000,2,47.674198,-122.258766,2634,856,316,49,21,12,15,40,56,15,35,51
20/9/14,13:40:26,3.538750,2,47.674244,-122.258774,2961,975,348,66,15,15,19,48,61,19,40,54
20/9/14,13:40:28,3.548750,2,47.674244,-122.258774,2823,918,319,21,6,6,20,42,48,20,37,47
20/9/14,13:40:56,3.545000,2,47.674248,-122.258774,2910,954,367,39,12,0,18,46,54,18,39,50
20/9/14,13:40:58,3.542500,2,47.674248,-122.258789,2874,941,351,27,6,0,20,43,47,20,38,46
20/9/14,13:41:26,3.543750,2,47.674290,-122.258736,2670,862,355,51,6,0,16,47,52,16,40,49
20/9/14,13:41:28,3.545000,2,47.674309,-122.258751,2862,933,319,42,18,3,18,43,55,18,38,51
20/9/14,13:41:56,3.538750,2,47.674290,-122.258842,3252,1059,403,52,18,3,21,53,66,20,43,57
20/9/14,13:41:58,3.538750,2,47.674290,-122.258858,2472,808,312,40,9,0,16,39,45,16,35,44
20/9/14,13:42:26,3.542500,2,47.674294,-122.258858,2943,958,373,40,6,3,20,48,53,20,40,50
20/9/14,13:42:28,3.547500,2,47.674297,-122.258842,2526,819,224,18,9,6,19,31,38,19,30,38
20/9/14,13:42:56,3.543750,2,47.674294,-122.258804,3057,984,349,53,18,12,22,47,61,21,40,55
20/9/14,13:42:58,3.537500,2,47.674290,-122.258820,3300,1076,455,56,9,6,22,59,67,21,45,58
20/9/14,13:43:26,3.541250,2,47.674244,-122.258766,2592,850,352,49,12,3,16,43,52,16,37,49
20/9/14,13:43:28,3.545000,2,47.674248,-122.258766,2220,715,316,39,18,6,14,34,47,14,32,46
20/9/14,13:43:56,3.536250,2,47.674221,-122.258774,3135,1012,387,36,18,3,21,45,57,20,38,52
20/9/14,13:43:58,3.536250,2,47.674221,-122.258774,3192,1045,326,52,12,9,22,49,59,21,40,53
20/9/14,13:44:26,3.541250,2,47.674191,-122.258774,3060,1000,371,36,9,3,20,50,56,20,41,52
20/9/14,13:44:28,3.543750,2,47.674194,-122.258774,2694,892,316,65,21,15,19,45,62,19,39,55
20/9/14,13:44:56,3.536250,2,47.674194,-122.258804,2664,872,344,55,21,6,16,43,58,16,37,52
20/9/14,13:44:58,3.541250,2,47.674198,-122.258804,2628,856,328,61,24,6,16,43,60,16,37,54
20/9/14,13:45:26,3.536250,2,47.674168,-122.258789,3261,1062,396,39,9,0,20,52,57,19,42,52
20/9/14,13:45:28,3.536250,2,47.674164,-122.258789,3114,1019,421,49,15,9,20,50,62,19,41,55
20/9/14,13:45:56,3.536250,2,47.674202,-122.258820,3162,1038,371,21,9,3,22,44,51,21,38,48
20/9/14,13:45:58,3.546250,2,47.674198,-122.258820,3090,996,400,58,9,0,20,51,57,19,41,52
20/9/14,13:46:26,3.542500,2,47.674191,-122.258827,2919,953,410,65,18,9,17,50,63,17,41,55
20/9/14,13:46:28,3.543750,2,47.674198,-122.258842,2760,887,377,36,3,3,16,47,50,16,39,48
20/9/14,13:46:56,3.536250,2,47.674229,-122.258842,2829,930,423,71,12,3,17,55,64,17,43,56
20/9/14,13:46:58,3.536250,2,47.674229,-122.258858,2838,940,387,57,30,9,18,43,65,18,37,56
20/9/14,13:47:26,3.537500,2,47.674248,-122.258865,2763,905,365,53,18,12,16,45,59,16,38,53
20/9/14,13:47:29,3.540000,2,47.674255,-122.258865,3351,1100,377,48,15,3,22,50,60,21,41,54
20/9/14,13:47:56,3.533750,2,47.674248,-122.258827,2730,900,354,61,21,6,17,45,59,17,38,53
20/9/14,13:47:58,3.543750,2,47.674244,-122.258820,2901,941,344,24,9,0,20,41,47,19,36,46
20/9/14,13:48:26,3.538750,2,47.674229,-122.258804,3021,986,349,33,9,3,20,45,51,19,38,48
20/9/14,13:48:28,3.538750,2,47.674232,-122.258804,2997,966,393,55,15,6,18,50,61,18,41,54
20/9/14,13:48:56,3.532500,2,47.674248,-122.258804,2772,905,383,49,18,6,16,47,60,16,39,54
20/9/14,13:48:58,3.540000,2,47.674248,-122.258804,2853,917,318,30,3,0,21,42,44,20,37,44
20/9/14,13:49:26,3.542500,2,47.674255,-122.258827,2868,920,345,73,21,12,17,47,64,17,39,56
20/9/14,13:49:28,3.535000,2,47.674255,-122.258827,3390,1094,388,55,21,9,21,51,66,20,41,57
20/9/14,13:49:56,3.536250,2,47.674274,-122.258858,2949,966,337,36,15,6,19,42,53,19,37,49
20/9/14,13:49:58,3.533750,2,47.674267,-122.258896,3282,1064,402,48,24,15,20,47,66,19,39,57
20/9/14,13:50:26,3.535000,2,47.674229,-122.258858,3123,1019,333,24,12,6,20,42,51,19,37,48
20/9/14,13:50:29,3.541250,2,47.674236,-122.258827,3084,983,383,61,12,9,19,50,60,19,41,54
20/9/14,13:50:56,3.533750,2,47.674255,-122.258842,2667,886,362,40,9,9,17,43,51,17,37,48
20/9/14,13:50:58,3.533750,2,47.674252,-122.258858,2436,782,282,24,6,6,17,35,40,17,33,40
20/9/14,13:51:26,3.512500,2,47.674271,-122.258858,2856,927,388,55,15,9,16,48,60,16,40,54
20/9/14,13:51:28,3.532500,2,47.674271,-122.258858,3039,999,329,50,9,3,21,45,52,20,39,48
20/9/14,13:51:56,3.516250,2,47.674286,-122.258842,2832,912,404,39,6,3,17,48,53,17,40,49
20/9/14,13:51:58,3.536250,2,47.674286,-122.258842,3069,1008,316,34,15,9,21,43,54,20,38,50
20/9/14,13:52:26,3.541250,2,47.674274,-122.258842,3021,983,406,65,15,6,17,52,62,17,42,55
20/9/14,13:52:28,3.532500,2,47.674274,-122.258858,3036,989,319,54,15,12,20,46,59,19,39,53
20/9/14,13:52:56,3.537500,2,47.674229,-122.258842,2724,888,275,55,24,9,17,40,58,17,35,52
20/9/14,13:52:58,3.535000,2,47.674229,-122.258842,2898,942,318,37,15,6,22,41,52,21,36,49
20/9/14,13:53:26,3.531250,2,47.674225,-122.258842,2961,973,358,37,15,9,19,43,55,19,37,51
20/9/14,13:53:28,3.532500,2,47.674225,-122.258842,2757,903,375,46,12,9,16,45,55,16,38,51
20/9/14,13:53:56,3.536250,2,47.674213,-122.258820,2841,911,332,49,6,6,18,44,50,18,38,48
20/9/14,13:53:58,3.541250,2,47.674217,-122.258820,2685,886,327,42,6,3,20,45,49,20,39,47
20/9/14,13:54:26,3.536250,2,47.674198,-122.258789,2973,979,387,33,6,3,18,47,51,18,39,48
20/9/14,13:54:28,3.531250,2,47.674194,-122.258789,3051,1007,389,64,9,6,20,54,61,19,43,54
20/9/14,13:54:56,3.535000,2,47.674175,-122.258789,2850,910,371,49,18,9,16,43,57,16,37,52
20/9/14,13:54:58,3.531250,2,47.674175,-122.258789,2898,959,321,33,15,3,19,42,53,19,37,49
20/9/14,13:55:26,3.540000,2,47.674187,-122.258820,2766,910,360,40,9,3,16,46,53,16,39,49
20/9/14,13:55:28,3.533750,2,47.674187,-122.258820,2496,803,320,58,15,3,14,42,52,14,37,49
20/9/14,13:55:55,3.533750,2,47.674221,-122.258858,2724,879,334,45,9,0,17,45,50,17,39,48
20/9/14,13:55:58,3.535000,2,47.674217,-122.258858,2997,973,377,55,12,0,18,48,56,18,40,51
20/9/14,13:56:26,3.532500,2,47.674217,-122.258804,2904,947,343,39,15,9,20,44,56,19,38,51
20/9/14,13:56:28,3.528750,2,47.674225,-122.258804,2931,951,370,59,6,0,18,51,55,18,41,51
20/9/14,13:56:56,3.512500,2,47.674240,-122.258789,2772,915,399,46,9,3,17,47,54,17,39,50
20/9/14,13:56:58,3.533750,2,47.674240,-122.258774,3084,1015,396,42,24,12,20,46,64,19,39,56
20/9/14,13:57:26,3.536250,2,47.674244,-122.258774,2907,947,390,60,24,12,16,48,66,16,40,57
20/9/14,13:57:29,3.526250,2,47.674232,-122.258774,2574,842,345,69,30,21,14,40,65,14,35,56
20/9/14,13:57:56,3.536250,2,47.674244,-122.258804,2319,754,288,49,12,9,14,37,47,14,34,46
20/9/14,13:57:58,3.508750,2,47.674244,-122.258820,2883,940,379,52,12,6,18,48,57,18,40,52
20/9/14,13:58:26,3.528750,2,47.674236,-122.258789,2898,940,387,80,21,15,19,52,69,19,42,59
20/9/14,13:58:28,3.527500,2,47.674236,-122.258789,2772,884,362,33,15,9,17,40,52,17,35,49
20/9/14,13:58:56,3.528750,2,47.674198,-122.258789,2694,871,300,34,3,3,17,42,45,17,37,44
20/9/14,13:58:58,3.536250,2,47.674194,-122.258774,2916,949,347,59,12,6,18,48,57,18,40,53
20/9/14,13:59:26,3.528750,2,47.674194,-122.258804,3036,986,340,56,6,3,19,49,53,19,40,49
20/9/14,13:59:28,3.536250,2,47.674198,-122.258804,2511,829,394,52,3,0,13,48,50,13,40,48
20/9/14,13:59:56,3.536250,2,47.674271,-122.258804,2433,793,282,21,9,0,15,34,40,15,32,40
20/9/14,13:59:58,3.528750,2,47.674267,-122.258789,2871,947,375,71,21,9,16,48,63,16,40,55
20/9/14,14:0:26,3.528750,2,47.674252,-122.258827,2727,891,336,33,12,6,17,39,48,17,35,46
20/9/14,14:0:28,3.527500,2,47.674248,-122.258827,2850,927,308,58,18,6,19,44,57,19,38,52
20/9/14,14:0:56,3.528750,2,47.674232,-122.258827,2469,804,243,46,12,3,16,37,45,16,34,44
20/9/14,14:0:58,3.535000,2,47.674240,-122.258820,2664,871,339,48,9,3,16,46,52,16,39,49
20/9/14,14:1:26,3.528750,2,47.674263,-122.258820,3069,996,389,48,6,3,21,50,55,20,41,51
20/9/14,14:1:28,3.535000,2,47.674267,-122.258804,2661,874,319,43,12,9,19,41,51,19,36,48
20/9/14,14:1:56,3.528750,2,47.674271,-122.258774,2991,985,334,55,6,0,20,51,55,20,42,51
20/9/14,14:1:58,3.531250,2,47.674271,-122.258774,2724,895,320,39,12,6,17,41,50,17,36,48
20/9/14,14:2:26,3.533750,2,47.674309,-122.258751,2862,941,338,21,12,6,18,41,50,18,36,48
20/9/14,14:2:28,3.528750,2,47.674309,-122.258766,3102,1002,391,68,12,6,20,54,63,20,43,56
20/9/14,14:2:56,3.526250,2,47.674274,-122.258751,2868,923,358,43,12,6,19,45,54,19,38,50
20/9/14,14:2:58,3.523750,2,47.674271,-122.258751,3141,1034,410,49,12,6,20,51,60,19,41,54
20/9/14,14:3:26,3.531250,2,47.674202,-122.258774,2763,904,302,30,9,0,18,38,44,18,34,44
20/9/14,14:3:28,3.528750,2,47.674191,-122.258774,2790,905,350,53,24,9,17,43,60,17,37,54
20/9/14,14:3:56,3.526250,2,47.674217,-122.258774,2691,881,334,56,9,3,17,46,52,17,39,49
20/9/14,14:3:58,3.533750,2,47.674217,-122.258774,2829,933,351,78,12,9,18,51,61,18,41,54
20/9/14,14:4:26,3.528750,2,47.674221,-122.258774,2643,864,342,39,12,0,16,43,51,16,37,48
20/9/14,14:4:28,3.533750,2,47.674221,-122.258774,2940,968,370,40,21,9,20,43,58,19,37,52
20/9/14,14:4:56,3.523750,2,47.674244,-122.258766,2772,902,357,43,21,6,18,42,57,18,37,52
20/9/14,14:4:58,3.527500,2,47.674244,-122.258751,2568,849,351,64,28,12,15,45,66,15,38,57
20/9/14,14:5:26,3.523750,2,47.674236,-122.258766,2643,854,322,43,18,6,17,39,53,17,35,49
20/9/14,14:5:28,3.526250,2,47.674236,-122.258766,2922,954,344,58,12,0,19,49,57,19,40,52
20/9/14,14:5:56,3.525000,2,47.674225,-122.258751,2718,891,377,49,6,6,16,47,52,16,39,49
20/9/14,14:5:58,3.523750,2,47.674221,-122.258751,2922,946,335,30,9,9,20,43,51,19,37,48
20/9/14,14:6:26,3.526250,2,47.674210,-122.258774,2919,953,307,30,15,9,22,40,51,21,35,48
20/9/14,14:6:28,3.528750,2,47.674210,-122.258774,2793,911,326,39,6,3,20,46,51,20,39,49
20/9/14,14:6:56,3.522500,2,47.674240,-122.258774,2994,964,328,67,15,12,19,47,60,19,39,54
20/9/14,14:6:58,3.523750,2,47.674240,-122.258774,2487,817,290,43,6,6,16,40,45,16,35,44
20/9/14,14:7:26,3.523750,2,47.674252,-122.258766,2556,826,271,39,15,6,17,36,47,17,33,46
20/9/14,14:7:28,3.528750,2,47.674248,-122.258766,3030,977,334,48,9,3,20,48,54,20,40,51
20/9/14,14:7:56,3.526250,2,47.674282,-122.258751,2997,972,361,37,9,6,20,44,51,19,38,48
20/9/14,14:7:59,3.528750,2,47.674271,-122.258736,2619,867,373,55,16,3,15,45,56,15,38,51
20/9/14,14:8:26,3.525000,2,47.674229,-122.258751,3015,975,390,65,18,6,17,50,63,17,41,55
20/9/14,14:8:28,3.528750,2,47.674232,-122.258766,2607,856,351,55,9,3,14,47,53,14,39,50
20/9/14,14:8:56,3.530000,2,47.674248,-122.258751,2595,846,322,33,12,6,16,41,50,16,36,48
20/9/14,14:8:58,3.528750,2,47.674240,-122.258766,3060,990,371,33,6,0,18,46,50,18,39,48
20/9/14,14:9:26,3.522500,2,47.674255,-122.258736,2784,905,318,46,3,3,19,44,46,19,38,45
20/9/14,14:9:28,3.531250,2,47.674255,-122.258736,2709,874,312,15,12,6,18,36,46,18,33,45
20/9/14,14:9:56,3.525000,2,47.674244,-122.258736,2685,888,403,64,12,3,17,50,58,17,41,52
20/9/14,14:9:59,3.526250,2,47.674240,-122.258736,3267,1062,447,92,24,12,19,59,78,19,45,63
20/9/14,14:10:26,3.521250,2,47.674263,-122.258736,3153,1025,391,78,9,3,21,56,63,20,43,55
20/9/14,14:10:28,3.520000,2,47.674259,-122.258736,2751,898,374,45,9,0,17,45,50,17,38,48
20/9/14,14:10:56,3.522500,2,47.674267,-122.258751,2886,930,344,68,9,3,18,48,55,18,40,51
20/9/14,14:10:58,3.526250,2,47.674271,-122.258751,2379,781,314,36,6,3,13,37,42,13,34,42
20/9/14,14:11:26,3.523750,2,47.674267,-122.258751,2577,842,322,45,24,12,15,37,56,15,34,51
20/9/14,14:11:28,3.523750,2,47.674263,-122.258751,2919,948,337,31,21,12,19,40,56,19,35,51
20/9/14,14:11:56,3.526250,2,47.674187,-122.258766,2505,831,329,45,9,3,16,42,49,16,37,48
20/9/14,14:11:58,3.521250,2,47.674179,-122.258766,2799,907,348,57,18,6,18,46,59,18,39,53
20/9/14,14:12:26,3.518750,2,47.674145,-122.258766,2949,960,308,56,24,12,20,43,62,19,37,55
20/9/14,14:12:29,3.516250,2,47.674149,-122.258766,2967,957,350,49,18,0,19,45,56,19,38,51
20/9/14,14:12:56,3.521250,2,47.674179,-122.258766,2589,849,325,61,12,0,16,45,53,16,38,49
20/9/14,14:12:58,3.521250,2,47.674183,-122.258766,2763,891,334,42,9,3,17,43,50,17,37,48
20/9/14,14:13:26,3.518750,2,47.674217,-122.258766,2595,848,332,42,12,6,17,42,51,17,37,48
20/9/14,14:13:28,3.520000,2,47.674225,-122.258766,2598,846,335,48,15,12,15,42,55,15,37,51
20/9/14,14:13:56,3.521250,2,47.674236,-122.258766,2745,881,299,33,15,9,16,36,48,16,33,46
20/9/14,14:13:58,3.522500,2,47.674255,-122.258751,2835,928,384,48,12,9,18,46,56,18,39,51
20/9/14,14:14:26,3.517500,2,47.674236,-122.258751,2793,918,331,33,6,6,19,45,50,19,39,48
20/9/14,14:14:29,3.518750,2,47.674236,-122.258751,2685,868,340,51,15,9,17,44,56,17,38,51
20/9/14,14:14:56,3.526250,2,47.674263,-122.258751,2724,898,344,48,9,0,17,46,52,17,39,49
20/9/14,14:14:58,3.522500,2,47.674263,-122.258766,3144,1016,409,48,18,6,21,49,61,20,40,54
20/9/14,14:15:26,3.525000,2,47.674271,-122.258820,2859,914,374,62,24,12,17,45,63,17,38,55
20/9/14,14:15:29,3.518750,2,47.674271,-122.258820,3174,1029,334,40,9,6,22,46,53,21,39,49
20/9/14,14:15:56,3.526250,2,47.674294,-122.258789,2919,944,341,62,15,6,18,48,58,18,40,52
20/9/14,14:15:59,3.520000,2,47.674294,-122.258804,2598,842,289,45,15,6,17,40,51,17,35,48
20/9/14,14:16:26,3.516250,2,47.674313,-122.258751,2433,801,261,37,15,6,17,33,45,17,31,44
20/9/14,14:16:28,3.521250,2,47.674297,-122.258751,2910,960,390,55,12,12,19,49,59,19,40,53
20/9/14,14:16:56,3.516250,2,47.674274,-122.258774,2853,922,301,44,18,3,18,40,52,18,35,49
20/9/14,14:16:58,3.523750,2,47.674271,-122.258766,2706,872,305,69,12,3,16,44,53,16,38,49
20/9/14,14:17:26,3.520000,2,47.674252,-122.258766,2727,878,347,43,21,3,15,39,54,15,35,50
20/9/14,14:17:28,3.516250,2,47.674263,-122.258751,2874,931,363,52,9,6,16,48,56,16,40,51
20/9/14,14:17:56,3.518750,2,47.674248,-122.258774,2577,836,330,68,18,0,16,44,55,16,38,51
20/9/14,14:17:58,3.516250,2,47.674240,-122.258774,3462,1127,381,49,12,6,24,53,62,22,42,55
20/9/14,14:18:26,3.520000,2,47.674232,-122.258804,3078,1009,374,62,21,6,21,49,64,20,40,56
20/9/14,14:18:28,3.517500,2,47.674232,-122.258804,2538,832,301,39,15,0,17,38,48,17,34,46
20/9/14,14:18:56,3.518750,2,47.674229,-122.258804,2802,911,304,39,3,0,18,45,47,18,38,46
20/9/14,14:18:58,3.516250,2,47.674229,-122.258804,3057,1009,357,39,9,0,21,47,53,20,39,49
20/9/14,14:19:26,3.516250,2,47.674225,-122.258804,2868,952,289,18,9,3,22,39,46,21,35,45
20/9/14,14:19:29,3.516250,2,47.674232,-122.258789,2880,941,366,50,18,9,20,46,59,19,39,53
20/9/14,14:19:56,3.515000,2,47.674225,-122.258789,2655,872,373,64,18,3,16,46,58,16,39,52
20/9/14,14:19:58,3.523750,2,47.674210,-122.258766,2910,957,393,65,6,3,18,52,56,18,42,51
20/9/14,14:20:26,3.515000,2,47.674194,-122.258827,2880,919,355,55,9,6,17,46,53,17,39,49
20/9/14,14:20:28,3.518750,2,47.674198,-122.258827,2940,948,355,52,21,12,18,46,62,18,39,55
20/9/14,14:20:56,3.522500,2,47.674229,-122.258904,2763,898,337,42,6,3,19,45,50,19,38,48
20/9/14,14:20:58,3.518750,2,47.674236,-122.258904,2910,948,353,61,15,6,18,46,57,18,39,52
20/9/14,14:21:26,3.498750,2,47.674259,-122.258881,2682,864,304,42,12,6,17,42,52,17,37,49
20/9/14,14:21:29,3.511250,2,47.674263,-122.258896,3057,998,360,51,12,3,19,48,57,19,40,52
20/9/14,14:21:56,3.495000,2,47.674297,-122.258858,2856,927,332,62,18,3,18,43,55,18,37,51
20/9/14,14:21:58,3.512500,2,47.674294,-122.258858,2892,921,355,61,12,9,16,48,58,16,40,52
20/9/14,14:22:26,3.518750,2,47.674263,-122.258842,2520,819,285,42,6,6,16,39,45,16,35,44
20/9/14,14:22:28,3.518750,2,47.674255,-122.258858,2916,956,416,55,12,6,18,51,60,18,41,54
20/9/14,14:22:56,3.512500,2,47.674271,-122.258858,2313,763,283,27,3,0,14,36,38,14,33,38
20/9/14,14:22:59,3.511250,2,47.674267,-122.258842,2586,838,296,40,9,6,17,40,47,17,35,46
20/9/14,14:23:26,3.518750,2,47.674286,-122.258736,2874,930,324,51,6,0,19,47,51,19,39,48
20/9/14,14:23:29,3.516250,2,47.674290,-122.258736,2523,809,290,30,12,0,16,35,43,16,32,43
20/9/14,14:23:56,3.518750,2,47.674297,-122.258804,2571,830,318,48,9,6,17,42,50,17,37,48
20/9/14,14:23:58,3.513750,2,47.674297,-122.258789,2367,773,289,42,9,0,15,39,44,15,35,44
20/9/14,14:24:26,3.512500,2,47.674290,-122.258713,2658,875,339,49,12,3,16,44,53,16,38,49
20/9/14,14:24:29,3.512500,2,47.674297,-122.258713,2487,823,339,40,15,6,16,39,50,16,35,48
20/9/14,14:24:56,3.513750,2,47.674259,-122.258820,3063,984,332,39,6,0,20,47,51,19,39,48
20/9/14,14:24:59,3.516250,2,47.674248,-122.258820,2331,755,302,33,9,6,15,35,43,15,32,43
20/9/14,14:25:26,3.511250,2,47.674339,-122.258713,2430,800,294,27,6,0,16,36,39,16,33,39
20/9/14,14:25:28,3.512500,2,47.674351,-122.258728,2958,966,355,64,18,6,20,47,60,19,39,54
20/9/14,14:25:56,3.515000,2,47.674305,-122.258804,2718,885,310,52,9,3,18,43,50,18,37,48
20/9/14,14:25:58,3.513750,2,47.674309,-122.258789,2649,877,369,63,15,6,16,48,59,16,40,53
20/9/14,14:26:26,3.513750,2,47.674271,-122.258804,2862,934,342,57,6,3,19,49,54,19,40,50
20/9/14,14:26:28,3.508750,2,47.674252,-122.258820,3132,1026,331,48,15,3,20,45,56,19,38,51
20/9/14,14:26:56,3.493750,2,47.674252,-122.258820,2625,857,329,49,15,3,16,41,52,16,36,49
20/9/14,14:26:58,3.512500,2,47.674255,-122.258820,2634,853,281,33,6,3,18,37,42,18,34,42
20/9/14,14:27:26,3.511250,2,47.674244,-122.258789,2841,933,341,48,6,0,18,45,48,18,38,46
20/9/14,14:27:28,3.511250,2,47.674240,-122.258789,2508,817,323,56,27,15,15,38,59,15,34,53
20/9/14,14:27:56,3.513750,2,47.674320,-122.258698,2724,894,320,39,6,0,17,44,48,17,38,46
20/9/14,14:27:58,3.483750,2,47.674320,-122.258690,2703,892,331,58,18,9,19,46,60,19,39,54
20/9/14,14:28:26,3.512500,2,47.674335,-122.258713,2568,843,337,58,21,9,16,42,57,16,37,52
20/9/14,14:28:28,3.513750,2,47.674328,-122.258713,2700,876,337,62,15,0,17,44,54,17,38,50
20/9/14,14:28:56,3.517500,2,47.674171,-122.258698,2682,879,341,43,12,9,17,41,51,17,36,48
20/9/14,14:28:58,3.513750,2,47.674175,-122.258713,2691,888,309,45,21,15,16,40,58,16,35,52
20/9/14,14:29:26,3.506250,2,47.674294,-122.258728,2424,783,282,42,12,9,15,36,46,15,33,45
20/9/14,14:29:29,3.507500,2,47.674313,-122.258728,2862,943,370,50,9,3,18,46,52,18,39,49
20/9/14,14:29:56,3.513750,2,47.674423,-122.258736,2748,907,317,40,15,9,18,42,53,18,37,49
20/9/14,14:29:58,3.511250,2,47.674416,-122.258736,3060,1000,304,33,18,12,20,40,55,19,35,51
20/9/14,14:30:26,3.505000,2,47.674366,-122.258789,2754,907,341,53,12,6,17,46,55,17,39,51
20/9/14,14:30:28,3.507500,2,47.674362,-122.258789,2673,879,334,42,12,6,16,41,50,16,36,48
20/9/14,14:30:56,3.508750,2,47.674301,-122.258751,2847,933,295,24,3,0,18,42,44,18,37,44
20/9/14,14:30:58,3.508750,2,47.674301,-122.258751,2763,912,346,68,33,15,17,43,67,17,37,57
20/9/14,14:31:26,3.511250,2,47.674271,-122.258804,2721,881,325,46,9,9,16,44,53,16,38,49
